"","SPY.Open","SPY.High","SPY.Low","SPY.Close","SPY.Volume","SPY.Adjusted"
"2008-06-04",137.7,139.16,137.46,138.02,246637700,122.6
"2008-06-05",138.58,140.89,138.32,140.78,237867100,125.05
"2008-06-06",139.55,139.8,136.22,136.29,384077400,121.07
"2008-06-09",136.86,137.5,135.41,136.62,228263900,121.36
"2008-06-10",135.67,137.1,135.35,135.94,260138500,120.76
"2008-06-11",135.97,136.26,133.93,133.94,283890100,118.98
"2008-06-12",134.6,135.87,133.52,134.45,252791800,119.43
"2008-06-13",135.17,136.52,134.42,136.15,244726900,120.94
"2008-06-16",135.55,136.93,135.46,136.23,185832500,121.01
"2008-06-17",137.07,137.12,135.37,135.57,191707700,120.43
"2008-06-18",134.69,135.52,133.71,134.25,265893000,119.25
"2008-06-19",134.15,135.24,133.5,134.42,304204900,119.41
"2008-06-20",132.84,133.09,131.22,131.58,289275700,117.47
"2008-06-23",132.09,132.23,131.32,131.45,165096400,117.35
"2008-06-24",131.05,132.44,130.19,131.19,267300600,117.12
"2008-06-25",131.72,133.4,131.24,131.81,287853900,117.67
"2008-06-26",130.57,131.42,128.08,128.23,297775000,114.48
"2008-06-27",128.28,128.86,127.04,127.53,303423400,113.85
"2008-06-30",127.89,128.91,127.3,127.98,258842600,114.25
"2008-07-01",126.52,128.47,125.93,128.38,388622000,114.61
"2008-07-02",128.79,129.16,125.95,126.18,288064600,112.65
"2008-07-03",127.11,127.11,124.99,126.31,239352500,112.76
"2008-07-07",126.79,127.34,123.92,125.02,372427300,111.61
"2008-07-08",124.99,127.39,124.2,127.24,375973700,113.59
"2008-07-09",127.5,127.74,124.39,124.79,336729400,111.41
"2008-07-10",124.43,125.79,123.58,125.3,436475700,111.86
"2008-07-11",123.97,125.9,122.49,123.84,481124600,110.56
"2008-07-14",125.26,125.5,122.4,122.72,322720800,109.56
"2008-07-15",121.8,123.49,120.02,120.99,502502500,108.01
"2008-07-16",121.45,124.57,121.1,123.96,371642900,110.66
"2008-07-17",125.14,126.26,124.09,125.2,375490600,111.77
"2008-07-18",126.17,126.42,125.15,125.98,267030100,112.47
"2008-07-21",126.51,126.8,125.19,126.05,222863000,112.53
"2008-07-22",125.15,127.8,124.85,127.48,296904200,113.81
"2008-07-23",127.89,129.15,127.55,128.17,311698400,114.42
"2008-07-24",128.34,128.41,125.16,125.51,248634500,112.05
"2008-07-25",125.89,126.49,125.17,125.48,219131000,112.02
"2008-07-28",125.51,126.06,123.42,123.64,205201300,110.38
"2008-07-29",123.98,126.38,123.64,126.28,261505600,112.74
"2008-07-30",127.11,128.6,126.28,128.53,354710000,114.74
"2008-07-31",127.4,128.57,126.63,126.83,277402100,113.23
"2008-08-01",127.12,127.28,125.46,126.16,248690900,112.63
"2008-08-04",126.04,126.14,124.76,124.99,188239600,111.58
"2008-08-05",126.02,128.56,124.97,128.36,251577600,114.59
"2008-08-06",128.02,129.3,127.48,128.93,209555400,115.1
"2008-08-07",127.96,128.44,126.54,127.01,246312500,113.39
"2008-08-08",126.58,129.93,126.38,129.37,260811700,115.49
"2008-08-11",129.47,131.51,129.23,130.71,249425800,116.69
"2008-08-12",130.28,130.7,128.73,129.35,213200800,115.48
"2008-08-13",128.79,129.65,127.67,128.57,256393200,114.78
"2008-08-14",127.84,130.28,127.75,129.54,239555300,115.65
"2008-08-15",129.93,130.5,129.3,130.17,181000800,116.21
"2008-08-18",130.43,130.48,127.66,128.39,172275100,114.62
"2008-08-19",127.42,127.69,126.53,126.99,194673700,113.37
"2008-08-20",127.39,127.95,126.34,127.58,225498200,113.9
"2008-08-21",126.75,128.44,126.6,127.8,180609800,114.09
"2008-08-22",128.67,129.65,127.8,129.65,167715300,115.74
"2008-08-25",128.8,129.65,126.75,127.02,171936900,113.4
"2008-08-26",127.02,127.87,126.58,127.39,159117200,113.73
"2008-08-27",127.55,128.83,127.3,128.63,171032800,114.83
"2008-08-28",129.28,130.34,129.11,130.19,167409100,116.23
"2008-08-29",129.73,130.14,128.51,128.79,189195800,114.98
"2008-09-02",130.03,130.71,127.52,127.99,252364900,114.26
"2008-09-03",127.88,128.5,126.93,127.88,251947000,114.16
"2008-09-04",126.97,127.23,123.96,124.03,340042500,110.73
"2008-09-05",123.29,124.95,122,124.42,289503400,111.08
"2008-09-08",128.04,128.24,124.42,126.99,364075300,113.37
"2008-09-09",127.1,127.36,122.8,123.22,377326800,110
"2008-09-10",123.89,124.9,122.55,123.72,298916600,110.45
"2008-09-11",122.12,125.74,121.6,125.51,375369400,112.05
"2008-09-12",124.29,126.21,123.83,126.09,297851200,112.57
"2008-09-15",121.63,125.65,119.89,120.09,483607000,107.21
"2008-09-16",117.2,122.32,117,122.1,581744300,109
"2008-09-17",119.64,121.85,116,116.61,624095600,104.1
"2008-09-18",118.05,121.79,113.8,120.07,776114700,107.19
"2008-09-19",126.7,128,123.33,124.12,501087800,111.45
"2008-09-22",124.45,124.75,120.36,121.31,249966500,108.93
"2008-09-23",120.85,122.02,118.28,118.55,327470400,106.45
"2008-09-24",119.35,120,117.79,118.93,311818400,106.79
"2008-09-25",119.4,121.91,118.44,120.79,328253000,108.46
"2008-09-26",118.83,121.5,118.51,120.85,285917400,108.51
"2008-09-29",119.14,119.34,110.97,111.38,459562300,100.01
"2008-09-30",113.51,116.8,110.53,115.99,328154400,104.15
"2008-10-01",115.27,116.69,113.95,116.06,332783000,104.21
"2008-10-02",114.95,115.11,111.06,111.85,365337800,100.43
"2008-10-03",112.86,115.45,109.68,110.34,461798000,99.08
"2008-10-06",107.15,107.62,100.64,104.72,610637500,94.03
"2008-10-07",106.84,107.33,99.65,100.03,540012100,89.82
"2008-10-08",97.52,102.18,96.81,97.51,725414800,87.56
"2008-10-09",99.66,100.62,90.25,90.7,534485200,81.44
"2008-10-10",86.76,93.94,83.58,88.5,871026300,79.47
"2008-10-13",93.87,101.35,89.95,101.35,455584000,91
"2008-10-14",104.7,105.53,97.11,99.85,546268300,89.66
"2008-10-15",97.46,97.8,89.71,90.02,484627500,80.83
"2008-10-16",91.29,94.77,86.54,93.77,708811200,84.2
"2008-10-17",91.99,98.59,91.65,93.21,476649000,83.69
"2008-10-20",95.35,99.1,94.09,98.81,321158800,88.72
"2008-10-21",96.97,98.64,95.22,95.86,356502000,86.07
"2008-10-22",93.2,95.86,87.53,90.64,516168000,81.39
"2008-10-23",90.29,92.45,85.81,91.69,634666400,82.33
"2008-10-24",84.06,89.92,84,87.04,545812600,78.15
"2008-10-27",85.97,89.51,83.7,83.95,397288600,75.38
"2008-10-28",87.34,94.24,84.53,93.76,639939500,84.19
"2008-10-29",93.77,97.17,92.1,93.08,531270100,83.58
"2008-10-30",95.78,96.54,92.9,96.3,414582100,86.47
"2008-10-31",95.08,98.57,94.48,96.83,411394000,86.94
"2008-11-03",96.78,97.69,95.95,97.11,205419400,87.2
"2008-11-04",99.06,100.86,96.71,100.41,346793400,90.16
"2008-11-05",99.2,100.71,95,96.19,387844100,86.37
"2008-11-06",94.46,95.44,90.06,90.86,477721900,81.58
"2008-11-07",91.65,94,90.5,93.86,380391000,84.28
"2008-11-10",95.21,95.53,90.92,92.63,301773000,83.17
"2008-11-11",90.76,92.14,88.65,89.77,418498200,80.61
"2008-11-12",88.23,88.95,85.12,85.82,454330600,77.06
"2008-11-13",86.13,91.73,82.09,91.17,753141900,81.86
"2008-11-14",89.41,92.06,86.52,86.62,540352300,77.78
"2008-11-17",86.38,88.56,85.16,85.47,415254900,76.74
"2008-11-18",85.15,87.22,82.91,87.08,523811800,78.19
"2008-11-19",85.91,86.87,80.92,81.5,558327600,73.18
"2008-11-20",80.13,82.51,75.05,75.45,814180400,67.75
"2008-11-21",77.46,80.9,74.34,79.52,718536500,71.4
"2008-11-24",81.92,86.99,80.36,85.03,523305300,76.35
"2008-11-25",87.3,87.51,83.82,85.66,454112400,76.92
"2008-11-26",84.3,89.19,84.24,88.97,370134200,79.89
"2008-11-28",88.63,90.13,88.48,90.09,118308100,80.89
"2008-12-01",87.51,87.55,81.86,82.11,369927100,73.73
"2008-12-02",83.47,85.49,82.04,85.27,469508400,76.56
"2008-12-03",83.4,87.83,83.14,87.32,519863500,78.41
"2008-12-04",86.06,88.05,83.74,85.3,444173800,76.59
"2008-12-05",83.65,88.42,82.24,87.93,471905300,78.95
"2008-12-08",90.34,92.38,88.08,91,412859300,81.71
"2008-12-09",90.37,92.13,88.98,89.5,370790000,80.36
"2008-12-10",90.32,91.36,89,90.11,396187400,80.91
"2008-12-11",89.54,91,87.37,87.94,365061000,78.96
"2008-12-12",85.55,89.07,85.2,88.99,415060400,79.91
"2008-12-15",89.02,89.15,86.29,87.75,256694200,78.79
"2008-12-16",91.88,92.02,88.18,91.88,377699500,82.5
"2008-12-17",90.84,92.43,90.06,90.99,281819800,81.7
"2008-12-18",91.4,91.67,88.21,89.29,374673300,80.17
"2008-12-19",89.1,90.62,88.09,88.19,301451300,79.83
"2008-12-22",88.58,88.67,85.49,87.06,243759500,78.81
"2008-12-23",87.53,87.93,85.8,86.16,221625200,77.99
"2008-12-24",86.45,86.87,86,86.66,62061600,78.44
"2008-12-26",87.24,87.3,86.5,87.16,74767700,78.9
"2008-12-29",87.24,87.33,85.6,86.91,127795900,78.67
"2008-12-30",87.51,89.05,86.88,88.97,168256300,80.54
"2008-12-31",89.08,90.97,88.87,90.24,193987200,81.69
"2009-01-02",90.44,93.44,89.85,92.96,227566300,84.15
"2009-01-05",92.63,93.66,91.89,92.85,240349700,84.05
"2009-01-06",93.64,94.45,92.68,93.47,328260900,84.61
"2009-01-07",92,92.26,90.2,90.67,280899200,82.07
"2009-01-08",90.16,91.09,89.67,91.04,263621000,82.41
"2009-01-09",91.16,91.32,85.36,89.09,330953600,80.64
"2009-01-12",88.84,88.91,86.41,86.95,277858500,78.71
"2009-01-13",86.73,87.88,86.2,87.11,356432300,78.85
"2009-01-14",85.54,85.75,83.16,84.37,435491600,76.37
"2009-01-15",84.12,85.25,81.72,84.4,532647300,76.4
"2009-01-16",85.86,85.99,83.05,85.06,399237200,77
"2009-01-20",84.23,85.06,80.05,80.57,419855200,72.93
"2009-01-21",81.94,84.24,80.47,84.05,364360700,76.08
"2009-01-22",82.42,84.04,81.17,82.75,427940300,74.91
"2009-01-23",80.9,83.99,80.57,83.11,386800600,75.23
"2009-01-26",83.59,85.36,82.81,83.68,317978800,75.75
"2009-01-27",84.13,85.15,83.3,84.53,273789700,76.52
"2009-01-28",86.4,87.95,86.07,87.39,330007000,79.11
"2009-01-29",86.11,87.49,84.47,84.55,294392500,76.53
"2009-01-30",84.98,85.4,82.21,82.83,383383600,74.98
"2009-02-02",81.57,83.18,81.31,82.58,288233300,74.75
"2009-02-03",83.1,84.36,82.22,83.74,278385800,75.8
"2009-02-04",84.3,85.37,83.04,83.33,322989300,75.43
"2009-02-05",82.7,85.29,77.73,84.57,417679400,76.55
"2009-02-06",84.86,87.34,84.68,86.98,366101700,78.73
"2009-02-09",86.96,87.74,86.32,87.1,240075200,78.84
"2009-02-10",86.27,87.03,82.45,83.11,536212800,75.23
"2009-02-11",83.45,84.05,82.4,83.6,324442500,75.67
"2009-02-12",82.17,83.82,81.05,83.66,469302200,75.73
"2009-02-13",83.55,84.24,82.74,82.76,293998400,74.91
"2009-02-17",80.16,82.96,79.17,79.22,478910100,71.71
"2009-02-18",79.79,79.94,78.28,79.03,362964800,71.54
"2009-02-19",79.84,80.15,78.02,78.18,316867500,70.77
"2009-02-20",76.73,78.34,75.77,77.42,477176600,70.08
"2009-02-23",78.27,78.27,74.59,74.65,379641400,67.57
"2009-02-24",75.29,77.95,74.7,77.48,426260900,70.13
"2009-02-25",77.14,78.42,75.63,76.87,461985800,69.58
"2009-02-26",77.82,79.67,75.53,75.62,363353900,68.45
"2009-02-27",74.01,75.69,73.81,73.93,470510900,66.92
"2009-03-02",72.52,73.92,70.37,70.6,426452600,63.91
"2009-03-03",71.61,71.7,69.64,70.07,443761000,63.43
"2009-03-04",71.23,72.87,70.07,71.73,462753100,64.93
"2009-03-05",70.1,71.73,68.17,68.8,485549400,62.28
"2009-03-06",69.4,70.45,67.1,68.92,490470000,62.39
"2009-03-09",67.95,70,67.73,68.11,379905300,61.65
"2009-03-10",69.51,72.37,69.37,72.17,406227900,65.33
"2009-03-11",73,73.75,71.83,72.64,356648300,65.75
"2009-03-12",72.62,75.75,71.97,75.5,409702700,68.34
"2009-03-13",76.01,76.98,74.73,76.09,337474700,68.88
"2009-03-16",76.96,77.97,75.81,75.86,360644900,68.67
"2009-03-17",76.07,78.36,75.45,78.18,356814300,70.77
"2009-03-18",77.81,80.9,77.07,79.93,473273200,72.35
"2009-03-19",80.93,81,78.69,78.94,428520400,71.46
"2009-03-20",78.76,78.91,76.53,76.71,371078200,69.93
"2009-03-23",78.74,82.29,78.31,82.22,419933300,74.96
"2009-03-24",81.24,82.36,80.51,80.6,330271000,73.48
"2009-03-25",81.23,82.7,79.06,81.45,441775100,74.26
"2009-03-26",82.25,83.3,81.32,83.11,422025200,75.77
"2009-03-27",82.05,82.53,81.31,81.61,322332300,74.4
"2009-03-30",79.8,79.87,77.96,78.79,324108500,71.83
"2009-03-31",79.56,81.08,79.05,79.52,363873800,72.5
"2009-04-01",78.53,81.42,78.33,81.06,377018300,73.9
"2009-04-02",83.08,84.61,81.13,83.43,476230700,76.06
"2009-04-03",83.49,84.28,82.67,84.26,284646300,76.82
"2009-04-06",83.34,84.28,82.29,83.6,264866600,76.22
"2009-04-07",82.25,82.65,81.51,81.65,258947800,74.44
"2009-04-08",82.06,82.94,81.54,82.53,230402800,75.24
"2009-04-09",84.67,85.82,84.33,85.81,269653500,78.23
"2009-04-13",84.92,86.54,84.58,85.83,224847500,78.25
"2009-04-14",85.03,85.76,84.08,84.35,276598800,76.9
"2009-04-15",83.84,85.42,83.61,85.25,250726100,77.72
"2009-04-16",85.93,87.15,84.77,86.5,335202900,78.86
"2009-04-17",86.83,87.65,86.14,87.08,262649000,79.39
"2009-04-20",85.54,87.05,83.34,83.43,293690100,76.06
"2009-04-21",82.82,85.13,82.75,85.06,114090900,77.55
"2009-04-22",84.29,86.34,84.07,84.54,340395200,77.07
"2009-04-23",84.71,85.42,83.63,85.37,324903700,77.83
"2009-04-24",86.03,87.31,85.69,86.66,287703000,79.01
"2009-04-27",85.68,87.01,85.54,85.84,289581600,78.26
"2009-04-28",84.97,86.59,84.76,85.57,247926300,78.01
"2009-04-29",86.52,88.36,86.3,87.39,311505700,79.67
"2009-04-30",88.55,89.02,86.92,87.42,301419800,79.7
"2009-05-01",87.44,88.21,86.72,87.89,236110300,80.13
"2009-05-04",88.55,90.94,88.38,90.88,287120000,82.85
"2009-05-05",90.57,90.93,89.84,90.57,243036300,82.57
"2009-05-06",91.68,92.2,90.61,92.14,291941000,84
"2009-05-07",93.01,93.15,90.28,90.86,317728000,82.84
"2009-05-08",92.03,93.22,91.44,92.98,299081700,84.77
"2009-05-11",91.7,92.11,91.04,91.24,247923600,83.18
"2009-05-12",91.63,91.83,89.85,90.97,282431300,82.94
"2009-05-13",89.74,90.01,88.5,88.68,269619100,80.85
"2009-05-14",88.72,90.12,88.5,89.44,260098700,81.54
"2009-05-15",89.37,90,88.15,88.71,271502700,80.88
"2009-05-18",89.55,91.34,88.57,91.23,241447400,83.17
"2009-05-19",91.18,91.97,90.81,91.12,206102200,83.07
"2009-05-20",91.95,92.8,90.41,90.51,285722200,82.52
"2009-05-21",89.46,89.8,88.26,89.21,258988400,81.33
"2009-05-22",89.46,90,88.68,89.02,166811900,81.16
"2009-05-26",88.36,91.56,88.32,91.3,236318500,83.24
"2009-05-27",91.44,91.75,89.53,89.67,246015800,81.75
"2009-05-28",90.46,91.34,89.1,90.92,289095000,82.89
"2009-05-29",91.42,93.7,90.68,92.53,258641500,84.36
"2009-06-01",93.67,95.17,93.43,94.77,276246800,86.4
"2009-06-02",94.4,95.37,94.23,94.85,230874500,86.47
"2009-06-03",94.04,94.13,92.76,93.65,235310500,85.38
"2009-06-04",94,94.67,93.3,94.53,210102300,86.18
"2009-06-05",95.49,95.67,93.8,94.55,284257900,86.2
"2009-06-08",93.84,95.1,93.04,94.16,238565100,85.84
"2009-06-09",94.69,95.14,94.02,94.64,225125500,86.28
"2009-06-10",95.48,95.49,93.19,94.4,296100400,86.06
"2009-06-11",94.58,96.11,94.56,94.82,275414200,86.45
"2009-06-12",94.4,95.14,94,95.08,184361800,86.68
"2009-06-15",93.96,94.02,92.4,92.9,224190500,84.7
"2009-06-16",93.23,93.29,91.58,91.64,227319000,83.55
"2009-06-17",91.6,92.33,90.83,91.55,223445200,83.46
"2009-06-18",91.69,92.67,91.25,92.22,211725100,84.08
"2009-06-19",92.58,92.7,91.52,92.04,215655600,84.38
"2009-06-22",91.14,91.19,89.25,89.28,251913600,81.85
"2009-06-23",89.47,89.88,88.85,89.35,188309800,81.92
"2009-06-24",90.16,91.08,89.6,90.12,211577700,82.62
"2009-06-25",89.67,92.17,89.57,92.08,279411000,84.42
"2009-06-26",91.77,92.24,91.27,91.84,167579000,84.2
"2009-06-29",92.11,92.82,91.6,92.7,168481300,84.99
"2009-06-30",92.72,93.06,91.27,91.95,228888200,84.3
"2009-07-01",92.34,93.23,92.21,92.33,173041100,84.65
"2009-07-02",91.13,92.36,89.76,89.81,212309900,82.34
"2009-07-06",88.94,89.93,88.66,89.8,174499600,82.33
"2009-07-07",89.71,89.82,88,88.06,197088900,80.74
"2009-07-08",88.59,88.8,87,88,248050500,80.68
"2009-07-09",88.61,88.9,87.91,88.17,163777600,80.84
"2009-07-10",87.7,88.49,87.35,87.96,173520300,80.64
"2009-07-13",88.31,90.17,87.59,90.1,217413500,82.61
"2009-07-14",90.38,90.69,89.73,90.61,181487400,83.07
"2009-07-15",91.81,93.51,90.68,93.26,220877900,85.5
"2009-07-16",93,94.51,92.82,93.11,231174500,85.37
"2009-07-17",94.06,94.32,93.54,94.13,138561700,86.3
"2009-07-20",94.68,95.29,94.19,95.13,164179400,87.22
"2009-07-21",95.87,95.9,94.42,95.57,217718300,87.62
"2009-07-22",94.96,96.13,94.89,95.55,196068100,87.6
"2009-07-23",95.61,98.08,95.53,97.66,258795500,89.54
"2009-07-24",97.2,98.14,96.69,98.06,154003100,89.9
"2009-07-27",97.88,98.4,97.34,98.35,159259400,90.17
"2009-07-28",97.66,98.37,97.06,97.89,186685200,89.75
"2009-07-29",97.44,98.09,96.98,97.65,194399300,89.53
"2009-07-30",98.83,99.83,98.6,98.67,225575400,90.46
"2009-07-31",98.65,99.47,98.38,98.81,207358000,90.59
"2009-08-03",99.85,100.53,99.31,100.44,175776900,92.09
"2009-08-04",99.99,100.84,99.78,100.7,176714600,92.32
"2009-08-05",100.77,100.86,99.58,100.41,184726400,92.06
"2009-08-06",100.87,101.02,99.42,99.89,193203800,91.58
"2009-08-07",100.94,102.03,100.39,101.2,220640900,92.78
"2009-08-10",100.74,101.22,100.27,100.99,130898700,92.59
"2009-08-11",100.54,100.61,99.46,99.73,157301000,91.44
"2009-08-12",99.56,101.56,99.51,100.8,219052400,92.42
"2009-08-13",101.26,101.61,100.26,101.57,176449500,93.12
"2009-08-14",101.52,101.6,99.7,100.79,199616100,92.41
"2009-08-17",98.85,98.95,98.11,98.31,237667500,90.13
"2009-08-18",98.53,99.44,98.35,99.09,173461500,90.85
"2009-08-19",98.31,100.3,98.21,99.96,192812800,91.65
"2009-08-20",100.09,101.22,99.87,100.99,174131300,92.59
"2009-08-21",101.82,103.13,101.62,102.97,224605000,94.41
"2009-08-24",103.39,103.95,102.59,102.96,191279000,94.4
"2009-08-25",103.37,104.26,102.94,103.16,215310600,94.58
"2009-08-26",102.84,103.64,102.49,103.17,194620700,94.59
"2009-08-27",103.11,103.72,101.94,103.4,196230100,94.8
"2009-08-28",104.23,104.35,102.67,103.38,147024400,94.78
"2009-08-31",102.37,102.58,101.79,102.46,176051600,93.94
"2009-09-01",101.95,103.24,99.99,100.2,321276800,91.87
"2009-09-02",99.78,100.44,99.57,99.82,171805000,91.52
"2009-09-03",100.4,100.77,99.59,100.65,143572300,92.28
"2009-09-04",100.85,102.09,100.55,102.06,142687900,93.57
"2009-09-08",103,103.05,102.39,102.94,132909100,94.38
"2009-09-09",103.12,104.08,102.8,103.73,154612500,95.1
"2009-09-10",103.8,104.86,103.22,104.79,162902400,96.07
"2009-09-11",104.99,105.3,104.28,104.77,152360100,96.06
"2009-09-14",103.88,105.46,103.15,105.28,149593800,96.52
"2009-09-15",105.45,106.11,104.76,105.72,196795900,96.93
"2009-09-16",106.1,107.34,105.73,107.32,206406300,98.39
"2009-09-17",107.17,108.06,106.57,107.16,229170900,98.25
"2009-09-18",107.15,107.16,106.36,106.72,153799100,98.31
"2009-09-21",105.89,107,105.66,106.45,151892000,98.06
"2009-09-22",107.08,107.37,106.6,107.07,143126700,98.63
"2009-09-23",107.32,108.03,105.99,106.18,225947400,97.81
"2009-09-24",106.41,106.64,104.55,105.01,228636800,96.73
"2009-09-25",104.78,105.36,104.09,104.45,204059000,96.22
"2009-09-28",104.85,106.55,104.83,106.32,118285800,97.94
"2009-09-29",106.51,107.02,105.78,106,133733900,97.65
"2009-09-30",106.36,106.46,104.62,105.59,254383000,97.27
"2009-10-01",103,105.73,102.95,102.97,281840600,94.86
"2009-10-02",102.02,103.1,101.99,102.49,224748800,94.41
"2009-10-05",102.9,104.32,102.6,104.02,149875000,95.82
"2009-10-06",104.77,106.11,104.71,105.51,202491100,97.2
"2009-10-07",105.27,105.91,105.07,105.8,159200300,97.46
"2009-10-08",106.55,107.17,105.85,106.61,183305800,98.21
"2009-10-09",106.64,107.26,106.36,107.26,135008300,98.81
"2009-10-12",107.76,108.09,107.28,107.68,118031000,99.19
"2009-10-13",107.39,107.71,106.76,107.46,157692700,98.99
"2009-10-14",108.72,109.42,107.42,109.31,191421600,100.7
"2009-10-15",108.78,109.71,108.73,109.71,173873600,101.06
"2009-10-16",108.8,109.27,108.23,108.89,192069400,100.31
"2009-10-19",109.07,110.13,108.73,109.79,159530400,101.14
"2009-10-20",109.95,109.99,108.68,109.21,180921100,100.6
"2009-10-21",109.04,110.31,108.15,108.23,225379300,99.7
"2009-10-22",108.19,109.68,107.5,109.33,238444000,100.71
"2009-10-23",109.69,109.76,107.63,108.08,240033200,99.56
"2009-10-26",108.2,109.31,106.61,106.91,242028200,98.49
"2009-10-27",107.03,107.39,106.16,106.42,253266300,98.03
"2009-10-28",106.15,106.48,104.35,104.41,248821400,96.18
"2009-10-29",105.19,106.86,104.94,106.65,198110600,98.25
"2009-10-30",106.3,106.62,103.44,103.56,325608100,95.4
"2009-11-02",104.13,105.41,103.08,104.32,254222900,96.1
"2009-11-03",103.74,104.8,103.54,104.65,228362600,96.4
"2009-11-04",105.51,106.33,104.65,104.92,247996700,96.65
"2009-11-05",105.66,106.88,105.44,106.85,180015300,98.43
"2009-11-06",106.26,107.4,106.05,107.13,170954100,98.69
"2009-11-09",107.95,109.63,107.87,109.57,159495700,100.94
"2009-11-10",109.31,109.93,108.97,109.59,171899800,100.95
"2009-11-11",110.31,110.82,109.62,110.15,169466200,101.47
"2009-11-12",110,110.57,108.75,109.03,157144500,100.44
"2009-11-13",109.31,110.09,108.75,109.62,150963000,100.98
"2009-11-16",110.38,111.69,110.32,111.21,210922200,102.45
"2009-11-17",110.92,111.39,110.5,111.34,147134100,102.57
"2009-11-18",111.26,111.43,110.57,111.27,156486800,102.5
"2009-11-19",110.51,111.31,109.13,109.82,208734600,101.17
"2009-11-20",109.25,109.76,109.01,109.43,134196000,100.81
"2009-11-23",110.72,111.74,110.6,110.82,148010200,102.09
"2009-11-24",111,111.2,110.01,110.99,138420100,102.24
"2009-11-25",111.17,111.5,110.82,111.38,109564800,102.6
"2009-11-27",108.4,110.32,108.29,109.57,126001800,100.94
"2009-11-30",109.48,110.2,108.12,109.94,160874800,101.28
"2009-12-01",110.92,111.66,110.73,111.3,159613700,102.53
"2009-12-02",111.28,112.01,110.92,111.25,132315100,102.48
"2009-12-03",111.55,112.18,110.29,110.38,167324900,101.68
"2009-12-04",111.84,112.38,110.04,111.01,274907800,102.26
"2009-12-07",110.91,111.53,110.49,110.84,127973800,102.11
"2009-12-08",110.04,110.77,109.27,109.61,169863700,100.97
"2009-12-09",109.58,110.18,109.02,110.02,155063400,101.35
"2009-12-10",110.7,111.12,110.45,110.64,138014600,101.92
"2009-12-11",111.11,111.36,110.61,111.11,124854000,102.35
"2009-12-14",111.87,112,111.13,111.87,107141500,103.05
"2009-12-15",111.46,111.92,111,111.35,120408800,102.58
"2009-12-16",111.8,112.13,111.27,111.52,155358200,102.73
"2009-12-17",110.72,110.93,110.08,110.18,183390100,101.5
"2009-12-18",110.2,110.3,109.28,110.21,174591200,102.07
"2009-12-21",110.76,111.7,110.76,111.33,118039600,103.11
"2009-12-22",111.57,111.97,111.43,111.73,91707500,103.48
"2009-12-23",112,112.11,111.5,111.95,111783100,103.68
"2009-12-24",112.19,112.6,112,112.48,39677500,104.17
"2009-12-28",112.9,112.99,112.32,112.72,87508500,104.4
"2009-12-29",113.01,113.03,112.55,112.56,80572500,104.25
"2009-12-30",112.23,112.65,112.17,112.52,73138400,104.21
"2009-12-31",112.77,112.8,111.39,111.44,90637900,103.21
"2010-01-04",112.37,113.39,111.51,113.33,118944600,104.96
"2010-01-05",113.26,113.68,112.85,113.63,111579900,105.24
"2010-01-06",113.52,113.99,113.43,113.71,116074400,105.31
"2010-01-07",113.5,114.33,113.18,114.19,131091100,105.76
"2010-01-08",113.89,114.62,113.66,114.57,126402800,106.11
"2010-01-11",115.08,115.13,114.24,114.73,106375700,106.26
"2010-01-12",113.97,114.21,113.22,113.66,163333500,105.27
"2010-01-13",113.95,114.94,113.37,114.62,161822000,106.16
"2010-01-14",114.49,115.14,114.42,114.93,115718800,106.44
"2010-01-15",114.73,114.84,113.2,113.64,212283100,105.25
"2010-01-19",113.62,115.13,113.59,115.06,139172700,106.56
"2010-01-20",114.28,114.45,112.98,113.89,216490200,105.48
"2010-01-21",113.92,114.27,111.56,111.7,344859600,103.45
"2010-01-22",111.2,111.74,109.09,109.21,345942400,101.15
"2010-01-25",110.21,110.41,109.41,109.77,186937500,101.66
"2010-01-26",109.34,110.47,109.04,109.31,211168800,101.24
"2010-01-27",109.17,110.08,108.33,109.83,271863600,101.72
"2010-01-28",110.19,110.25,107.91,108.57,316104000,100.55
"2010-01-29",109.04,109.8,107.22,107.39,310677600,99.46
"2010-02-01",108.15,109.07,107.5,109.06,187865000,101.01
"2010-02-02",109.26,110.59,108.88,110.38,216327900,102.23
"2010-02-03",109.88,110.48,109.51,109.83,172730700,101.72
"2010-02-04",108.98,109.03,106.42,106.44,356715700,98.58
"2010-02-05",106.56,106.88,104.58,106.66,493585800,98.78
"2010-02-08",106.74,107.33,105.81,105.89,224166900,98.07
"2010-02-09",107.13,108.15,106.27,107.22,337820500,99.3
"2010-02-10",107.05,107.6,106.11,107.01,240511500,99.11
"2010-02-11",106.87,108.25,106.25,108.13,223591600,100.15
"2010-02-12",106.99,108.1,106.51,108.04,304622100,100.06
"2010-02-16",108.86,109.85,107.82,109.74,159317500,101.64
"2010-02-17",110.27,110.41,109.74,110.26,168845100,102.12
"2010-02-18",110.08,111.14,110.04,110.91,193708600,102.72
"2010-02-19",110.62,111.57,110.36,111.14,222684900,102.93
"2010-02-22",111.55,111.58,110.83,111.16,132346900,102.95
"2010-02-23",110.86,111.2,109.52,109.81,207497000,101.7
"2010-02-24",110.14,111,109.86,110.82,176350700,102.64
"2010-02-25",109.24,110.75,108.94,110.67,259634700,102.5
"2010-02-26",110.77,111.12,110.11,110.74,173589300,102.56
"2010-03-01",111.2,112,111.17,111.89,147709700,103.63
