"gid","nuts1","nuts1name","nuts2","nuts2name","nuts3","nuts3name","county","countyname","csoed","osied","edname","small_area","geogid","male2011","female2011","total2011","ppocc2011","unocc2011","vacant2011","hs2011","pcvac2011"
14659,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29002","157016","Ballina Urban","157016017","A157016017",67,84,151,59,16,13,75,17.3
14660,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29002","157016","Ballina Urban","157016015","A157016015",87,72,159,96,30,28,126,22.2
14661,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29002","157016","Ballina Urban","157016016","A157016016",102,94,196,78,12,9,90,10
14649,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29101","157123","Murneen","157123001","A157123001",86,85,171,74,15,14,89,15.7
14650,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29101","157123","Murneen","157123002","A157123002",125,100,225,79,19,18,98,18.4
14651,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29007","157011","Ardnaree South Rural","157011005","A157011005",153,148,301,94,12,12,106,11.3
14652,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29001","157154","Ardnaree South Urban","157154001","A157154001",118,114,232,98,24,20,122,16.4
14653,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29001","157154","Ardnaree South Urban","157154011","A157154011",132,133,265,83,15,14,98,14.3
14654,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29007","157011","Ardnaree South Rural","157011003","A157011003",148,146,294,96,11,11,107,10.3
14655,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29007","157011","Ardnaree South Rural","157011002","A157011002",118,142,260,98,17,15,115,13
14656,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29001","157154","Ardnaree South Urban","157154007","A157154007",94,108,202,90,6,2,96,2.1
14664,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29112","157088","Kilbeagh","157088002","A157088002",91,93,184,62,26,26,88,29.5
14665,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29112","157088","Kilbeagh","157088004","A157088004",108,95,203,94,43,41,137,29.9
14666,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29112","157088","Kilbeagh","157088003","A157088003",91,89,180,85,49,43,134,32.1
14667,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29112","157088","Kilbeagh","157088001","A157088001",103,88,191,61,22,22,83,26.5
14668,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29118","157140","Sonnagh","157140004","A157140004",81,95,176,61,22,21,83,25.3
14684,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29010","157015","Ballina Rural","157015005","A157015005",131,110,241,82,16,11,98,11.2
16244,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","24","Waterford City","24019","228018","Grange Upper","228018005","A228018005",163,152,315,110,16,10,126,7.9
14669,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11085","167046","Killaconnigan","167046006","A167046006",108,105,213,77,12,12,89,13.5
14670,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11075","167019","Cloghbrack","167019001","A167019001",113,103,216,74,3,1,77,1.3
14671,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11085","167046","Killaconnigan","167046002","A167046002",150,141,291,109,14,13,123,10.6
14672,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11085","167046","Killaconnigan","167046001","A167046001",109,140,249,84,26,26,110,23.6
14673,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11085","167046","Killaconnigan","167046003","A167046003",151,173,324,97,14,12,111,10.8
14674,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11085","167046","Killaconnigan","167046004","A167046004",88,97,185,63,31,31,94,33
14675,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11085","167046","Killaconnigan","167046005","A167046005",127,134,261,87,15,14,102,13.7
14676,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11085","167046","Killaconnigan","167046008","A167046008",145,161,306,100,7,6,107,5.6
14683,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29029","157120","Mount Falcon","157120003","A157120003",121,113,234,78,3,3,81,3.7
14677,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29100","157118","Mayo","157118002","A157118002",130,105,235,89,23,21,112,18.8
14678,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29067","157014","Balla","157014001","A157014001",85,81,166,57,13,12,70,17.1
14679,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29049","157134","Roslee","157134002","A157134002",123,104,227,81,16,12,97,12.4
14680,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29068","157017","Ballinafad","157017003","A157017003",67,83,150,60,22,18,82,22
14681,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29001","157154","Ardnaree South Urban","157154003","A157154003",68,74,142,71,46,41,117,35
14685,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29031","157135","Sallymount","157135002","A157135002",121,126,247,86,27,27,113,23.9
14686,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29008","157012","Attymass East","157012001","A157012001",110,118,228,77,21,20,98,20.4
14687,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29007","157011","Ardnaree South Rural","157011004","A157011004",115,117,232,85,9,9,94,9.6
14688,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29015","157047","Carrowmore","157047004","A157047004",113,106,219,76,13,12,89,13.5
14689,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29118","157140","Sonnagh","157140001","A157140001",94,122,216,62,25,23,87,26.4
14690,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29123","157151","Urlaur","157151002","A157151002",79,80,159,56,32,31,88,35.2
14691,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29118","157140","Sonnagh","157140003","A157140003",76,78,154,58,28,28,86,32.6
14692,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29113","157096","Kilkelly","157096005","A157096005",89,75,164,65,32,31,97,32
14693,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29106","157038","Brackloon","157038002","A157038002",83,68,151,54,37,37,91,40.7
14694,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11085","167046","Killaconnigan","167046007","A167046007",141,124,265,90,20,18,110,16.4
14695,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11072","167009","Ballyconnell","167009001","A167009001",149,157,306,100,5,3,105,2.9
14706,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29029","157120","Mount Falcon","157120005","A157120005",78,82,160,62,20,18,82,22
14855,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036023","A187036023",102,91,193,88,39,35,127,27.6
14696,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11084","167045","Kildalky","167045001","A167045001",205,199,404,131,12,9,143,6.3
14697,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11086","167051","Killyon","167051002","A167051002",134,139,273,91,7,7,98,7.1
14698,"IE0","Ireland","IE02","Southern and Eastern","IE022","Mid-East","11","Meath County","11074","167017","Castlerickard","167017007","A167017007",100,100,200,74,13,12,87,13.8
14699,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29067","157014","Balla","157014003","A157014003",72,79,151,56,23,22,79,27.8
14700,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29067","157014","Balla","157014004","A157014004",65,69,134,63,39,37,102,36.3
14733,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12078","187069","Portarlington North","187069004","A187069004",89,96,185,79,64,63,143,44.1
14701,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29104","157018","Ballinamore","157018001","A157018001",119,112,231,63,9,9,72,12.5
14702,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29009","157013","Attymass West","157013001","A157013001",111,130,241,94,31,28,125,22.4
14703,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29029","157120","Mount Falcon","157120002","A157120002",63,77,140,46,45,44,91,48.4
14704,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29029","157120","Mount Falcon","157120006","A157120006",109,106,215,64,7,6,71,8.5
14705,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29029","157120","Mount Falcon","157120004","A157120004",95,101,196,70,15,14,85,16.5
14707,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29106","157038","Brackloon","157038001","A157038001",74,70,144,54,24,22,78,28.2
14708,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29114","157099","Killedan","157099004","A157099004",92,77,169,61,20,19,81,23.5
14709,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29118","157140","Sonnagh","157140002","A157140002",101,110,211,74,16,16,90,17.8
14710,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29119","157144","Swineford","157144009","A157144009",60,61,121,65,22,21,87,24.1
14711,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29106","157038","Brackloon","157038004","A157038004",86,87,173,56,25,22,81,27.2
14712,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","29","Mayo County","29119","157144","Swineford","157144003","A157144003",102,98,200,70,14,14,84,16.7
14713,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30057","197011","Ballaghaderreen","197011003","A197011003",89,102,191,76,61,60,137,43.8
16265,"IE0","Ireland","IE02","Southern and Eastern","IE024","South-East (IE)","24","Waterford City","24019","228018","Grange Upper","228018006","A228018006",63,67,130,50,34,32,84,38.1
14714,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30069","197057","Edmondstown","197057003","A197057003",88,76,164,55,17,17,72,23.6
14715,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30071","197062","Frenchpark","197062004","A197062004",119,111,230,84,26,25,110,22.7
14716,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30071","197062","Frenchpark","197062001","A197062001",82,76,158,59,17,17,76,22.4
14717,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30057","197011","Ballaghaderreen","197011015","A197011015",71,56,127,51,15,14,66,21.2
14718,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30057","197011","Ballaghaderreen","197011004","A197011004",65,66,131,51,81,79,132,59.8
14719,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30074","197003","Annaghmore","197003001","A197003001",74,61,135,54,14,13,68,19.1
14720,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30112","197109","Tulsk","197109001","A197109001",138,141,279,92,62,61,154,39.6
14721,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30091","197065","Kilbride North","197065001","A197065001",103,124,227,79,16,14,95,14.7
14722,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30091","197065","Kilbride North","197065002","A197065002",77,68,145,63,11,10,74,13.5
14723,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12072","187051","Kilcumreragh","187051001","A187051001",149,152,301,94,14,13,108,12
14734,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12078","187069","Portarlington North","187069003","A187069003",93,94,187,77,22,22,99,22.2
14735,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12078","187069","Portarlington North","187069008","A187069008",91,107,198,67,20,19,87,21.8
14724,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12082","187073","Rathrobin","187073001","A187073001",99,98,197,65,13,12,78,15.4
14725,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12082","187073","Rathrobin","187073002","A187073002",101,105,206,70,10,10,80,12.5
14726,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12083","187075","Screggan","187075005","A187075005",161,151,312,106,6,6,112,5.4
14727,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12083","187075","Screggan","187075004","A187075004",155,152,307,92,14,12,106,11.3
14728,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12078","187069","Portarlington North","187069002","A187069002",195,195,390,121,12,10,133,7.5
14729,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12078","187069","Portarlington North","187069006","A187069006",142,116,258,93,19,16,112,14.3
14730,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12078","187069","Portarlington North","187069005","A187069005",170,177,347,117,21,19,138,13.8
14731,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12078","187069","Portarlington North","187069007","A187069007",86,99,185,57,23,20,80,25
14732,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12078","187069","Portarlington North","187069009","A187069009",156,162,318,121,7,6,128,4.7
14736,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12037","187014","Bracknagh","187014003","A187014003",156,151,307,98,12,9,110,8.2
14737,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12037","187014","Bracknagh","187014002","A187014002",146,128,274,108,11,11,119,9.2
14738,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30076","197007","Athleague West","197007001","A197007001",155,148,303,115,30,26,145,17.9
14739,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30059","197013","Ballintober","197013002","A197013002",92,82,174,65,19,19,84,22.6
14829,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036015","A187036015",75,41,116,61,30,29,91,31.9
14740,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30059","197013","Ballintober","197013001","A197013001",121,131,252,97,37,36,134,26.9
14741,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30097","197075","Killukin","197075001","A197075001",113,94,207,80,27,26,107,24.3
14742,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30103","197093","Ogulla","197093001","A197093001",86,81,167,62,59,56,121,46.3
14743,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30063","197029","Carrowduff","197029001","A197029001",108,95,203,76,15,14,91,15.4
14744,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12083","187075","Screggan","187075003","A187075003",121,133,254,72,6,6,78,7.7
14745,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12083","187075","Screggan","187075002","A187075002",130,122,252,85,2,2,87,2.3
14746,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12073","187052","Killeigh","187052001","A187052001",222,184,406,127,10,9,137,6.6
14747,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12087","187086","Tullamore Rural","187086001","A187086001",144,134,278,95,5,4,100,4
14748,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12083","187075","Screggan","187075001","A187075001",170,167,337,105,5,4,110,3.6
14749,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12073","187052","Killeigh","187052002","A187052002",196,161,357,116,2,1,118,0.8
14750,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018004","A187018004",193,171,364,127,17,13,144,9
14751,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12080","187071","Raheenakeeran","187071001","A187071001",223,201,424,154,9,8,163,4.9
14830,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036013","A187036013",223,233,456,135,6,5,141,3.5
14752,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12043/12034","187038/187002","Esker/Ballaghassaan","187002001/187038001","A187002001/187038001",224,217,441,151,22,17,173,9.8
14753,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12038","187020","Clonbulloge","187020001","A187020001",169,136,305,90,9,7,99,7.1
14754,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12045","187063","Monasteroris","187063001","A187063001",100,102,202,71,14,10,85,11.8
14755,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30082","197041","Cloonygormican","197041001","A197041001",98,114,212,77,17,17,94,18.1
14831,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036012","A187036012",187,181,368,132,8,7,140,5
14832,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036014","A187036014",125,134,259,85,4,2,89,2.2
14756,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30087","197055","Dunamon","197055001","A197055001",179,181,360,120,20,19,140,13.6
14757,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30065","197032","Castlereagh","197032005","A197032005",91,90,181,81,12,12,93,12.9
14758,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30065","197032","Castlereagh","197032007","A197032007",55,59,114,57,45,44,102,43.1
14759,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30059","197013","Ballintober","197013003","A197013003",77,108,185,78,41,41,119,34.5
14760,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30065","197032","Castlereagh","197032013","A197032013",49,48,97,45,39,38,84,45.2
14761,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30065","197032","Castlereagh","197032008/197032009","A197032008/197032009",73,70,143,92,107,102,199,51.3
14762,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30065","197032","Castlereagh","197032011","A197032011",132,151,283,95,39,35,134,26.1
14763,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30065","197032","Castlereagh","197032014","A197032014",44,42,86,51,39,36,90,40
14775,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12045","187063","Monasteroris","187063002","A187063002",119,127,246,80,6,6,86,7
14833,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036004","A187036004",105,107,212,80,11,10,91,11
15975,"IE0","Ireland","IE01","Border,Midland and Western","IE011","Border","31","Sligo County","31001","207082","Sligo East","207082004","A207082004",108,139,247,87,5,5,92,5.4
14764,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30027","197010","Aughrim West","197010001","A197010001",95,93,188,71,23,23,94,24.5
14765,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30084","197047","Creeve","197046001","A197046001",69,47,116,47,28,27,75,36
14766,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30089","197059","Elphin","197059004","A197059004",96,94,190,73,34,31,107,29
14767,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30089","197059","Elphin","197059002","A197059002",98,90,188,84,48,47,132,35.6
14789,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30089","197059","Elphin","197059001","A197059001",106,117,223,102,35,34,137,24.8
14768,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018001","A187018001",207,165,372,107,15,11,122,9
14769,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018002","A187018002",137,138,275,82,17,17,99,17.2
14770,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018003","A187018003",139,158,297,103,12,9,115,7.8
14771,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12084","187080","Silverbrook","187080002","A187080002",173,150,323,108,7,7,115,6.1
14772,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018007","A187018007",134,134,268,87,15,13,102,12.7
14773,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018006","A187018006",118,105,223,75,4,3,79,3.8
14774,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018015","A187018015",172,186,358,115,7,5,122,4.1
14790,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30089","197059","Elphin","197059003","A197059003",94,99,193,77,41,39,118,33.1
14776,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12035","187004","Ballyburly","187004001","A187004001",140,160,300,102,20,19,122,15.6
14777,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12036","187007","Ballymacwilliam","187007002","A187007002",167,156,323,106,12,12,118,10.2
14778,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12036","187007","Ballymacwilliam","187007001","A187007001",167,156,323,98,6,4,104,3.8
14779,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12035","187004","Ballyburly","187004003","A187004003",145,151,296,113,16,14,129,10.9
14780,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12035","187004","Ballyburly","187004004","A187004004",178,206,384,127,17,7,144,4.9
14781,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12039","187022","Clonmore","187022002","A187022002",110,108,218,78,9,9,87,10.3
14782,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30065","197032","Castlereagh","197032016","A197032016",99,109,208,70,14,14,84,16.7
14783,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30065","197032","Castlereagh","197032015","A197032015",106,102,208,78,22,22,100,22
14822,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036005","A187036005",137,175,312,110,7,6,117,5.1
14823,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12041","187035","Edenderry Rural","187035001","A187035001",201,208,409,135,9,7,144,4.9
14784,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30065","197032","Castlereagh","197032012","A197032012",505,111,616,84,33,33,117,28.2
14785,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30065","197032","Castlereagh","197032006","A197032006",62,68,130,57,15,13,72,18.1
14786,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30061","197020","Bellanagare","197020004","A197020004",120,88,208,86,39,39,125,31.2
14787,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30060","197019","Baslick","197019001","A197019001",95,68,163,56,17,17,73,23.3
14788,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30108","197100","Rossmore","197100001","A197100001",82,86,168,60,30,27,90,30
14824,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036011","A187036011",125,114,239,87,7,6,94,6.4
14791,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30083","197042","Cloonyquin","197042001","A197042001",157,131,288,101,40,38,141,27
14792,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30050","197095","Rockingham","197095001","A197095001",115,95,210,79,27,27,106,25.5
14793,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018008","A187018008",83,88,171,67,11,9,78,11.5
14794,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018013","A187018013",108,133,241,86,7,7,93,7.5
14795,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018009","A187018009",104,115,219,98,20,20,118,16.9
14796,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018012","A187018012",121,135,256,99,30,26,129,20.2
14797,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018010","A187018010",108,113,221,92,17,14,109,12.8
14798,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018011","A187018011",45,48,93,43,40,39,83,47
14799,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12063","187018","Clara","187018005","A187018005",120,100,220,91,23,22,114,19.3
14825,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036007","A187036007",99,90,189,62,23,23,85,27.1
14826,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12042","187036","Edenderry Urban","187036009","A187036009",138,141,279,104,10,7,114,6.1
14800,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12079","187070","Rahan","187070002","A187070002",166,159,325,99,12,8,111,7.2
14801,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12084","187080","Silverbrook","187080001","A187080001",200,194,394,131,36,33,167,19.8
14802,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12039","187022","Clonmore","187022001","A187022001",101,101,202,65,15,13,80,16.3
14803,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12035","187004","Ballyburly","187004002","A187004002",173,172,345,114,6,6,120,5
14804,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12041","187035","Edenderry Rural","187035002","A187035002",233,214,447,141,11,11,152,7.2
14805,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12038","187020","Clonbulloge","187020002","A187020002",209,231,440,156,12,11,168,6.5
14806,"IE0","Ireland","IE01","Border,Midland and Western","IE012","Midland","12","Offaly County","12045","187063","Monasteroris","187063003","A187063003",196,187,383,122,5,5,127,3.9
14807,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30064","197031","Castleplunket","197031003","A197031003",80,63,143,51,23,22,74,29.7
14808,"IE0","Ireland","IE01","Border,Midland and Western","IE013","West","30","Roscommon County","30065","197032","Castlereagh","197032010","A197032010",93,81,174,64,23,22,87,25.3
